datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2024-10-08 16:00:00,2126.0,5320.0,5332.0,5212.0,5234.0,1151210.0,988499.0,1002885.0,KQ.m@CZCE.TA,86400
2024-10-09 16:00:00,2127.0,5214.0,5258.0,5136.0,5220.0,959575.0,1002885.0,1004716.0,KQ.m@CZCE.TA,86400
2024-10-10 16:00:00,2128.0,5238.0,5288.0,5214.0,5236.0,866895.0,1004716.0,1001003.0,KQ.m@CZCE.TA,86400
2024-10-13 16:00:00,2129.0,5242.0,5280.0,5174.0,5194.0,1032979.0,1001003.0,1022630.0,KQ.m@CZCE.TA,86400
2024-10-14 16:00:00,2130.0,5178.0,5202.0,5058.0,5064.0,916322.0,1022630.0,1063898.0,KQ.m@CZCE.TA,86400
2024-10-15 16:00:00,2131.0,5054.0,5080.0,5000.0,5000.0,831742.0,1063898.0,1102520.0,KQ.m@CZCE.TA,86400
2024-10-16 16:00:00,2132.0,5000.0,5030.0,4912.0,4912.0,983765.0,1102520.0,1160873.0,KQ.m@CZCE.TA,86400
2024-10-17 16:00:00,2133.0,4924.0,5004.0,4920.0,4992.0,726977.0,1160873.0,1165065.0,KQ.m@CZCE.TA,86400
2024-10-20 16:00:00,2134.0,4978.0,4982.0,4920.0,4962.0,680069.0,1165065.0,1190968.0,KQ.m@CZCE.TA,86400
2024-10-21 16:00:00,2135.0,4986.0,5052.0,4978.0,5018.0,926366.0,1190968.0,1179756.0,KQ.m@CZCE.TA,86400
2024-10-22 16:00:00,2136.0,5032.0,5100.0,5018.0,5036.0,877296.0,1179756.0,1142791.0,KQ.m@CZCE.TA,86400
2024-10-23 16:00:00,2137.0,5010.0,5046.0,4984.0,5012.0,689866.0,1142791.0,1159143.0,KQ.m@CZCE.TA,86400
2024-10-24 16:00:00,2138.0,5000.0,5060.0,4956.0,5014.0,867708.0,1159143.0,1170539.0,KQ.m@CZCE.TA,86400
2024-10-27 16:00:00,2139.0,5028.0,5042.0,4918.0,4984.0,1007050.0,1170539.0,1170521.0,KQ.m@CZCE.TA,86400
2024-10-28 16:00:00,2140.0,4950.0,4970.0,4834.0,4862.0,1046400.0,1170521.0,1249060.0,KQ.m@CZCE.TA,86400
2024-10-29 16:00:00,2141.0,4894.0,4920.0,4844.0,4888.0,692682.0,1249060.0,1258718.0,KQ.m@CZCE.TA,86400
2024-10-30 16:00:00,2142.0,4900.0,4940.0,4872.0,4918.0,653275.0,1258718.0,1246649.0,KQ.m@CZCE.TA,86400
2024-10-31 16:00:00,2143.0,4922.0,4994.0,4914.0,4932.0,769451.0,1246649.0,1238587.0,KQ.m@CZCE.TA,86400
2024-11-03 16:00:00,2144.0,4946.0,4962.0,4892.0,4938.0,626385.0,1238587.0,1260796.0,KQ.m@CZCE.TA,86400
2024-11-04 16:00:00,2145.0,4952.0,5006.0,4938.0,4954.0,654093.0,1260796.0,1246073.0,KQ.m@CZCE.TA,86400
2024-11-05 16:00:00,2146.0,4968.0,4976.0,4820.0,4834.0,934009.0,1246073.0,1339490.0,KQ.m@CZCE.TA,86400
2024-11-06 16:00:00,2147.0,4834.0,4970.0,4810.0,4958.0,936151.0,1339490.0,1282476.0,KQ.m@CZCE.TA,86400
2024-11-07 16:00:00,2148.0,4930.0,5020.0,4926.0,4968.0,853739.0,1282476.0,1250142.0,KQ.m@CZCE.TA,86400
2024-11-10 16:00:00,2149.0,4946.0,4958.0,4838.0,4926.0,900936.0,1250142.0,1251692.0,KQ.m@CZCE.TA,86400
2024-11-11 16:00:00,2150.0,4886.0,4912.0,4860.0,4868.0,581217.0,1251692.0,1254012.0,KQ.m@CZCE.TA,86400
2024-11-12 16:00:00,2151.0,4878.0,4924.0,4874.0,4906.0,626247.0,1254012.0,1214182.0,KQ.m@CZCE.TA,86400
2024-11-13 16:00:00,2152.0,4908.0,4914.0,4830.0,4834.0,636396.0,1214182.0,1265479.0,KQ.m@CZCE.TA,86400
2024-11-14 16:00:00,2153.0,4856.0,4894.0,4770.0,4772.0,729532.0,1265479.0,1319685.0,KQ.m@CZCE.TA,86400
2024-11-17 16:00:00,2154.0,4802.0,4828.0,4762.0,4812.0,550642.0,1319685.0,1270962.0,KQ.m@CZCE.TA,86400
2024-11-18 16:00:00,2155.0,4814.0,4878.0,4786.0,4848.0,579370.0,1270962.0,1209676.0,KQ.m@CZCE.TA,86400
2024-11-19 16:00:00,2156.0,4844.0,4888.0,4822.0,4876.0,496043.0,1209676.0,1169451.0,KQ.m@CZCE.TA,86400
2024-11-20 16:00:00,2157.0,4884.0,4928.0,4850.0,4874.0,588150.0,1169451.0,1127480.0,KQ.m@CZCE.TA,86400
2024-11-21 16:00:00,2158.0,4898.0,4920.0,4864.0,4868.0,504429.0,1127480.0,1106086.0,KQ.m@CZCE.TA,86400
2024-11-24 16:00:00,2159.0,4858.0,4928.0,4798.0,4840.0,904558.0,1106086.0,1089098.0,KQ.m@CZCE.TA,86400
2024-11-25 16:00:00,2160.0,4844.0,4844.0,4780.0,4800.0,560785.0,1089098.0,1098356.0,KQ.m@CZCE.TA,86400
2024-11-26 16:00:00,2161.0,4808.0,4834.0,4782.0,4814.0,463629.0,1098356.0,1075809.0,KQ.m@CZCE.TA,86400
2024-11-27 16:00:00,2162.0,4818.0,4834.0,4752.0,4756.0,608222.0,1075809.0,1113764.0,KQ.m@CZCE.TA,86400
2024-11-28 16:00:00,2163.0,4774.0,4820.0,4742.0,4810.0,584974.0,1113764.0,1045227.0,KQ.m@CZCE.TA,86400
2024-12-01 16:00:00,2164.0,4818.0,4834.0,4760.0,4806.0,573698.0,1045227.0,1009047.0,KQ.m@CZCE.TA,86400
2024-12-02 16:00:00,2165.0,4814.0,4828.0,4782.0,4802.0,417981.0,1009047.0,964282.0,KQ.m@CZCE.TA,86400
2024-12-03 16:00:00,2166.0,4824.0,4846.0,4800.0,4816.0,522814.0,964282.0,922063.0,KQ.m@CZCE.TA,86400
2024-12-04 16:00:00,2167.0,4810.0,4840.0,4712.0,4724.0,811573.0,922063.0,959507.0,KQ.m@CZCE.TA,86400
2024-12-05 16:00:00,2168.0,4730.0,4740.0,4666.0,4720.0,624269.0,959507.0,906536.0,KQ.m@CZCE.TA,86400
2024-12-08 16:00:00,2169.0,4706.0,4712.0,4646.0,4680.0,551524.0,906536.0,901307.0,KQ.m@CZCE.TA,86400
2024-12-09 16:00:00,2170.0,4714.0,4790.0,4700.0,4728.0,741713.0,901307.0,795972.0,KQ.m@CZCE.TA,86400
2024-12-10 16:00:00,2171.0,4734.0,4788.0,4732.0,4774.0,428457.0,795972.0,736390.0,KQ.m@CZCE.TA,86400
2024-12-11 16:00:00,2172.0,4786.0,4812.0,4756.0,4784.0,513238.0,736390.0,637892.0,KQ.m@CZCE.TA,86400
2024-12-12 16:00:00,2173.0,4786.0,4816.0,4770.0,4798.0,452005.0,637892.0,553481.0,KQ.m@CZCE.TA,86400
2024-12-15 16:00:00,2174.0,4896.0,5022.0,4876.0,5018.0,725115.0,553481.0,937451.0,KQ.m@CZCE.TA,86400
2024-12-16 16:00:00,2175.0,5010.0,5032.0,4986.0,5016.0,574637.0,937451.0,992070.0,KQ.m@CZCE.TA,86400
2024-12-17 16:00:00,2176.0,4994.0,5018.0,4968.0,4986.0,534350.0,992070.0,1003789.0,KQ.m@CZCE.TA,86400
2024-12-18 16:00:00,2177.0,4996.0,5002.0,4934.0,4954.0,502724.0,1003789.0,1004544.0,KQ.m@CZCE.TA,86400
2024-12-19 16:00:00,2178.0,4954.0,4982.0,4912.0,4940.0,557724.0,1004544.0,1003435.0,KQ.m@CZCE.TA,86400
2024-12-22 16:00:00,2179.0,4932.0,4978.0,4902.0,4966.0,624820.0,1003435.0,1026641.0,KQ.m@CZCE.TA,86400
2024-12-23 16:00:00,2180.0,4958.0,4978.0,4916.0,4948.0,495618.0,1026641.0,1023131.0,KQ.m@CZCE.TA,86400
2024-12-24 16:00:00,2181.0,4954.0,4982.0,4932.0,4936.0,437760.0,1023131.0,1033228.0,KQ.m@CZCE.TA,86400
2024-12-25 16:00:00,2182.0,4938.0,4944.0,4862.0,4866.0,646175.0,1033228.0,1082148.0,KQ.m@CZCE.TA,86400
2024-12-26 16:00:00,2183.0,4880.0,4908.0,4816.0,4820.0,597171.0,1082148.0,1126607.0,KQ.m@CZCE.TA,86400
2024-12-29 16:00:00,2184.0,4850.0,4868.0,4824.0,4856.0,456936.0,1126607.0,1145066.0,KQ.m@CZCE.TA,86400
2024-12-30 16:00:00,2185.0,4866.0,4912.0,4842.0,4892.0,557474.0,1145066.0,1146290.0,KQ.m@CZCE.TA,86400
2025-01-01 16:00:00,2186.0,4900.0,4992.0,4898.0,4980.0,736416.0,1146290.0,1133790.0,KQ.m@CZCE.TA,86400
2025-01-02 16:00:00,2187.0,4994.0,5010.0,4964.0,4980.0,556019.0,1133790.0,1116748.0,KQ.m@CZCE.TA,86400
2025-01-05 16:00:00,2188.0,4972.0,5072.0,4952.0,4976.0,962160.0,1116748.0,1135801.0,KQ.m@CZCE.TA,86400
2025-01-06 16:00:00,2189.0,5000.0,5014.0,4890.0,4894.0,833004.0,1135801.0,1153379.0,KQ.m@CZCE.TA,86400
2025-01-07 16:00:00,2190.0,4906.0,4920.0,4872.0,4902.0,589283.0,1153379.0,1203931.0,KQ.m@CZCE.TA,86400
2025-01-08 16:00:00,2191.0,4934.0,5070.0,4930.0,5062.0,1490877.0,1203931.0,1232909.0,KQ.m@CZCE.TA,86400
2025-01-09 16:00:00,2192.0,5062.0,5104.0,5016.0,5042.0,1062953.0,1232909.0,1257533.0,KQ.m@CZCE.TA,86400
2025-01-12 16:00:00,2193.0,5102.0,5222.0,5086.0,5162.0,1271587.0,1257533.0,1287429.0,KQ.m@CZCE.TA,86400
2025-01-13 16:00:00,2194.0,5156.0,5192.0,5106.0,5162.0,896031.0,1287429.0,1251592.0,KQ.m@CZCE.TA,86400
2025-01-14 16:00:00,2195.0,5160.0,5212.0,5154.0,5200.0,784151.0,1251592.0,1256243.0,KQ.m@CZCE.TA,86400
2025-01-15 16:00:00,2196.0,5202.0,5312.0,5194.0,5286.0,1007374.0,1256243.0,1254216.0,KQ.m@CZCE.TA,86400
2025-01-16 16:00:00,2197.0,5274.0,5290.0,5202.0,5250.0,803615.0,1254216.0,1203365.0,KQ.m@CZCE.TA,86400
2025-01-19 16:00:00,2198.0,5246.0,5250.0,5158.0,5180.0,733649.0,1203365.0,1177698.0,KQ.m@CZCE.TA,86400
2025-01-20 16:00:00,2199.0,5182.0,5216.0,5160.0,5192.0,525068.0,1177698.0,1144373.0,KQ.m@CZCE.TA,86400
2025-01-21 16:00:00,2200.0,5172.0,5178.0,5118.0,5146.0,579059.0,1144373.0,1093272.0,KQ.m@CZCE.TA,86400
2025-01-22 16:00:00,2201.0,5154.0,5164.0,5058.0,5070.0,631630.0,1093272.0,1054804.0,KQ.m@CZCE.TA,86400
2025-01-23 16:00:00,2202.0,5082.0,5088.0,5016.0,5024.0,585822.0,1054804.0,1030338.0,KQ.m@CZCE.TA,86400
2025-01-26 16:00:00,2203.0,5028.0,5030.0,4978.0,4992.0,422305.0,1030338.0,996626.0,KQ.m@CZCE.TA,86400
2025-02-04 16:00:00,2204.0,4998.0,5028.0,4952.0,4990.0,436278.0,996626.0,1062091.0,KQ.m@CZCE.TA,86400
2025-02-05 16:00:00,2205.0,4966.0,5008.0,4960.0,4990.0,542457.0,1062091.0,1111000.0,KQ.m@CZCE.TA,86400
2025-02-06 16:00:00,2206.0,5010.0,5116.0,5004.0,5106.0,961190.0,1111000.0,1121324.0,KQ.m@CZCE.TA,86400
2025-02-09 16:00:00,2207.0,5106.0,5196.0,5084.0,5178.0,851771.0,1121324.0,1150375.0,KQ.m@CZCE.TA,86400
2025-02-10 16:00:00,2208.0,5194.0,5208.0,5148.0,5180.0,634358.0,1150375.0,1113491.0,KQ.m@CZCE.TA,86400
2025-02-11 16:00:00,2209.0,5196.0,5220.0,5164.0,5178.0,605231.0,1113491.0,1100475.0,KQ.m@CZCE.TA,86400
2025-02-12 16:00:00,2210.0,5168.0,5186.0,5070.0,5074.0,794896.0,1100475.0,1032370.0,KQ.m@CZCE.TA,86400
2025-02-13 16:00:00,2211.0,5072.0,5136.0,5066.0,5106.0,500936.0,1032370.0,1034228.0,KQ.m@CZCE.TA,86400
2025-02-16 16:00:00,2212.0,5116.0,5140.0,5060.0,5132.0,664670.0,1034228.0,1022412.0,KQ.m@CZCE.TA,86400
2025-02-17 16:00:00,2213.0,5122.0,5174.0,5104.0,5146.0,577040.0,1022412.0,1030527.0,KQ.m@CZCE.TA,86400
2025-02-18 16:00:00,2214.0,5146.0,5172.0,5118.0,5152.0,472850.0,1030527.0,1038770.0,KQ.m@CZCE.TA,86400
2025-02-19 16:00:00,2215.0,5162.0,5178.0,5124.0,5152.0,530785.0,1038770.0,1054597.0,KQ.m@CZCE.TA,86400
2025-02-20 16:00:00,2216.0,5170.0,5200.0,5102.0,5108.0,908213.0,1054597.0,1060021.0,KQ.m@CZCE.TA,86400
2025-02-23 16:00:00,2217.0,5102.0,5126.0,5042.0,5058.0,657749.0,1060021.0,1064251.0,KQ.m@CZCE.TA,86400
2025-02-24 16:00:00,2218.0,5058.0,5068.0,5026.0,5048.0,435174.0,1064251.0,1066634.0,KQ.m@CZCE.TA,86400
2025-02-25 16:00:00,2219.0,5032.0,5062.0,4976.0,4980.0,711953.0,1066634.0,1113234.0,KQ.m@CZCE.TA,86400
2025-02-26 16:00:00,2220.0,4974.0,4998.0,4960.0,4994.0,591399.0,1113234.0,1165300.0,KQ.m@CZCE.TA,86400
2025-02-27 16:00:00,2221.0,5010.0,5028.0,4988.0,4994.0,506447.0,1165300.0,1172873.0,KQ.m@CZCE.TA,86400
2025-03-02 16:00:00,2222.0,4988.0,5070.0,4970.0,5014.0,751179.0,1172873.0,1149555.0,KQ.m@CZCE.TA,86400
2025-03-03 16:00:00,2223.0,5018.0,5030.0,4878.0,4886.0,884847.0,1149555.0,1250987.0,KQ.m@CZCE.TA,86400
2025-03-04 16:00:00,2224.0,4866.0,4906.0,4860.0,4874.0,544738.0,1250987.0,1247717.0,KQ.m@CZCE.TA,86400
2025-03-05 16:00:00,2225.0,4862.0,4876.0,4794.0,4842.0,690267.0,1247717.0,1271263.0,KQ.m@CZCE.TA,86400
2025-03-06 16:00:00,2226.0,4848.0,4868.0,4818.0,4864.0,469358.0,1271263.0,1276105.0,KQ.m@CZCE.TA,86400
2025-03-09 16:00:00,2227.0,4874.0,4896.0,4820.0,4826.0,618229.0,1276105.0,1261611.0,KQ.m@CZCE.TA,86400
2025-03-10 16:00:00,2228.0,4850.0,4852.0,4748.0,4792.0,645001.0,1261611.0,1297755.0,KQ.m@CZCE.TA,86400
2025-03-11 16:00:00,2229.0,4800.0,4828.0,4714.0,4720.0,747857.0,1297755.0,1367479.0,KQ.m@CZCE.TA,86400
2025-03-12 16:00:00,2230.0,4750.0,4810.0,4738.0,4768.0,662343.0,1367479.0,1340353.0,KQ.m@CZCE.TA,86400
2025-03-13 16:00:00,2231.0,4758.0,4840.0,4746.0,4832.0,627857.0,1340353.0,1330047.0,KQ.m@CZCE.TA,86400
2025-03-16 16:00:00,2232.0,4832.0,4868.0,4786.0,4836.0,705588.0,1330047.0,1324653.0,KQ.m@CZCE.TA,86400
2025-03-17 16:00:00,2233.0,4842.0,4878.0,4802.0,4860.0,656811.0,1324653.0,1328794.0,KQ.m@CZCE.TA,86400
2025-03-18 16:00:00,2234.0,4876.0,4888.0,4822.0,4828.0,645946.0,1328794.0,1310216.0,KQ.m@CZCE.TA,86400
2025-03-19 16:00:00,2235.0,4838.0,4870.0,4804.0,4856.0,638204.0,1310216.0,1290706.0,KQ.m@CZCE.TA,86400
2025-03-20 16:00:00,2236.0,4854.0,4914.0,4820.0,4878.0,758856.0,1290706.0,1252773.0,KQ.m@CZCE.TA,86400
2025-03-23 16:00:00,2237.0,4874.0,4892.0,4824.0,4884.0,795651.0,1252773.0,1216134.0,KQ.m@CZCE.TA,86400
2025-03-24 16:00:00,2238.0,4886.0,4898.0,4854.0,4876.0,502744.0,1216134.0,1180212.0,KQ.m@CZCE.TA,86400
2025-03-25 16:00:00,2239.0,4886.0,4942.0,4880.0,4926.0,724526.0,1180212.0,1146419.0,KQ.m@CZCE.TA,86400
2025-03-26 16:00:00,2240.0,4938.0,4948.0,4912.0,4934.0,491290.0,1146419.0,1102691.0,KQ.m@CZCE.TA,86400
2025-03-27 16:00:00,2241.0,4940.0,4948.0,4886.0,4894.0,647622.0,1102691.0,1081137.0,KQ.m@CZCE.TA,86400
2025-03-30 16:00:00,2242.0,4894.0,4904.0,4816.0,4842.0,645259.0,1081137.0,1069389.0,KQ.m@CZCE.TA,86400
2025-03-31 16:00:00,2243.0,4854.0,4922.0,4842.0,4894.0,672611.0,1069389.0,1034917.0,KQ.m@CZCE.TA,86400
2025-04-01 16:00:00,2244.0,4902.0,4920.0,4874.0,4898.0,695315.0,1034917.0,947665.0,KQ.m@CZCE.TA,86400
2025-04-02 16:00:00,2245.0,4890.0,4908.0,4802.0,4802.0,805077.0,947665.0,902553.0,KQ.m@CZCE.TA,86400
2025-04-06 16:00:00,2246.0,4550.0,4550.0,4550.0,4550.0,31745.0,902553.0,883517.0,KQ.m@CZCE.TA,86400
2025-04-07 16:00:00,2247.0,4342.0,4428.0,4280.0,4296.0,1226006.0,883517.0,799635.0,KQ.m@CZCE.TA,86400
2025-04-08 16:00:00,2248.0,4312.0,4318.0,4098.0,4110.0,1716243.0,799635.0,792375.0,KQ.m@CZCE.TA,86400
2025-04-09 16:00:00,2249.0,4038.0,4382.0,4016.0,4350.0,1737962.0,792375.0,653592.0,KQ.m@CZCE.TA,86400
2025-04-10 16:00:00,2250.0,4316.0,4372.0,4238.0,4358.0,1084375.0,653592.0,566295.0,KQ.m@CZCE.TA,86400
2025-04-13 16:00:00,2251.0,4346.0,4386.0,4320.0,4328.0,465272.0,566295.0,505692.0,KQ.m@CZCE.TA,86400
2025-04-14 16:00:00,2252.0,4386.0,4398.0,4314.0,4324.0,730567.0,505692.0,888816.0,KQ.m@CZCE.TA,86400
2025-04-15 16:00:00,2253.0,4300.0,4332.0,4218.0,4222.0,818820.0,888816.0,972457.0,KQ.m@CZCE.TA,86400
2025-04-16 16:00:00,2254.0,4266.0,4366.0,4240.0,4294.0,1119442.0,972457.0,985310.0,KQ.m@CZCE.TA,86400
2025-04-17 16:00:00,2255.0,4310.0,4336.0,4280.0,4330.0,824887.0,985310.0,1022021.0,KQ.m@CZCE.TA,86400
2025-04-20 16:00:00,2256.0,4322.0,4378.0,4296.0,4350.0,993214.0,1022021.0,1022627.0,KQ.m@CZCE.TA,86400
2025-04-21 16:00:00,2257.0,4332.0,4334.0,4270.0,4306.0,1038611.0,1022627.0,1077912.0,KQ.m@CZCE.TA,86400
2025-04-22 16:00:00,2258.0,4306.0,4414.0,4262.0,4408.0,1186921.0,1077912.0,1078708.0,KQ.m@CZCE.TA,86400
2025-04-23 16:00:00,2259.0,4374.0,4386.0,4312.0,4370.0,1122430.0,1078708.0,1090500.0,KQ.m@CZCE.TA,86400
2025-04-24 16:00:00,2260.0,4376.0,4448.0,4354.0,4400.0,1145496.0,1090500.0,1065645.0,KQ.m@CZCE.TA,86400
2025-04-27 16:00:00,2261.0,4378.0,4514.0,4372.0,4480.0,1694113.0,1065645.0,1132993.0,KQ.m@CZCE.TA,86400
2025-04-28 16:00:00,2262.0,4470.0,4484.0,4408.0,4440.0,890972.0,1132993.0,1094623.0,KQ.m@CZCE.TA,86400
2025-04-29 16:00:00,2263.0,4428.0,4464.0,4400.0,4434.0,813216.0,1094623.0,1048244.0,KQ.m@CZCE.TA,86400
2025-05-05 16:00:00,2264.0,4390.0,4404.0,4328.0,4362.0,871980.0,1048244.0,1077930.0,KQ.m@CZCE.TA,86400
2025-05-06 16:00:00,2265.0,4378.0,4520.0,4376.0,4466.0,1297992.0,1077930.0,1097360.0,KQ.m@CZCE.TA,86400
2025-05-07 16:00:00,2266.0,4448.0,4548.0,4430.0,4546.0,1283070.0,1097360.0,1184450.0,KQ.m@CZCE.TA,86400
2025-05-08 16:00:00,2267.0,4564.0,4590.0,4546.0,4582.0,939095.0,1184450.0,1206235.0,KQ.m@CZCE.TA,86400
2025-05-11 16:00:00,2268.0,4592.0,4712.0,4544.0,4710.0,1391183.0,1206235.0,1239728.0,KQ.m@CZCE.TA,86400
2025-05-12 16:00:00,2269.0,4770.0,4780.0,4692.0,4750.0,1271461.0,1239728.0,1232449.0,KQ.m@CZCE.TA,86400
2025-05-13 16:00:00,2270.0,4804.0,4920.0,4768.0,4874.0,1916000.0,1232449.0,1314095.0,KQ.m@CZCE.TA,86400
2025-05-14 16:00:00,2271.0,4852.0,4872.0,4776.0,4798.0,1346013.0,1314095.0,1263622.0,KQ.m@CZCE.TA,86400
2025-05-15 16:00:00,2272.0,4796.0,4836.0,4764.0,4774.0,1176882.0,1263622.0,1274093.0,KQ.m@CZCE.TA,86400
2025-05-18 16:00:00,2273.0,4784.0,4836.0,4750.0,4776.0,1330536.0,1274093.0,1262666.0,KQ.m@CZCE.TA,86400
2025-05-19 16:00:00,2274.0,4770.0,4774.0,4686.0,4732.0,1297816.0,1262666.0,1304792.0,KQ.m@CZCE.TA,86400
2025-05-20 16:00:00,2275.0,4728.0,4808.0,4726.0,4788.0,1147217.0,1304792.0,1302679.0,KQ.m@CZCE.TA,86400
2025-05-21 16:00:00,2276.0,4786.0,4794.0,4692.0,4702.0,1048361.0,1302679.0,1279703.0,KQ.m@CZCE.TA,86400
2025-05-22 16:00:00,2277.0,4696.0,4756.0,4690.0,4716.0,920926.0,1279703.0,1267572.0,KQ.m@CZCE.TA,86400
2025-05-25 16:00:00,2278.0,4710.0,4798.0,4688.0,4724.0,1388483.0,1267572.0,1259036.0,KQ.m@CZCE.TA,86400
2025-05-26 16:00:00,2279.0,4722.0,4746.0,4660.0,4740.0,1252955.0,1259036.0,1247403.0,KQ.m@CZCE.TA,86400
2025-05-27 16:00:00,2280.0,4736.0,4742.0,4652.0,4672.0,1128614.0,1247403.0,1248301.0,KQ.m@CZCE.TA,86400
2025-05-28 16:00:00,2281.0,4696.0,4830.0,4652.0,4814.0,1901297.0,1248301.0,1373947.0,KQ.m@CZCE.TA,86400
2025-05-29 16:00:00,2282.0,4774.0,4780.0,4674.0,4700.0,1295270.0,1373947.0,1237507.0,KQ.m@CZCE.TA,86400
2025-06-02 16:00:00,2283.0,4758.0,4806.0,4626.0,4628.0,1331761.0,1237507.0,1251780.0,KQ.m@CZCE.TA,86400
2025-06-03 16:00:00,2284.0,4652.0,4714.0,4628.0,4670.0,1257362.0,1251780.0,1206309.0,KQ.m@CZCE.TA,86400
2025-06-04 16:00:00,2285.0,4660.0,4664.0,4582.0,4644.0,1324719.0,1206309.0,1229138.0,KQ.m@CZCE.TA,86400
2025-06-05 16:00:00,2286.0,4668.0,4720.0,4622.0,4652.0,1283884.0,1229138.0,1209066.0,KQ.m@CZCE.TA,86400
2025-06-08 16:00:00,2287.0,4666.0,4688.0,4578.0,4602.0,1287708.0,1209066.0,1225317.0,KQ.m@CZCE.TA,86400
2025-06-09 16:00:00,2288.0,4620.0,4696.0,4582.0,4612.0,1503684.0,1225317.0,1208602.0,KQ.m@CZCE.TA,86400
2025-06-10 16:00:00,2289.0,4618.0,4656.0,4568.0,4620.0,1312997.0,1208602.0,1189218.0,KQ.m@CZCE.TA,86400
2025-06-11 16:00:00,2290.0,4654.0,4686.0,4590.0,4620.0,1214323.0,1189218.0,1186266.0,KQ.m@CZCE.TA,86400
2025-06-12 16:00:00,2291.0,4618.0,4940.0,4610.0,4782.0,2518259.0,1186266.0,1197187.0,KQ.m@CZCE.TA,86400
2025-06-15 16:00:00,2292.0,4812.0,4820.0,4746.0,4766.0,1499282.0,1197187.0,1172567.0,KQ.m@CZCE.TA,86400
2025-06-16 16:00:00,2293.0,4736.0,4788.0,4694.0,4782.0,1419121.0,1172567.0,1162890.0,KQ.m@CZCE.TA,86400
2025-06-17 16:00:00,2294.0,4820.0,4958.0,4798.0,4914.0,1953114.0,1162890.0,1245297.0,KQ.m@CZCE.TA,86400
2025-06-18 16:00:00,2295.0,4920.0,4990.0,4858.0,4988.0,1571516.0,1245297.0,1289437.0,KQ.m@CZCE.TA,86400
2025-06-19 16:00:00,2296.0,5000.0,5074.0,4952.0,4978.0,1676021.0,1289437.0,1283815.0,KQ.m@CZCE.TA,86400
2025-06-22 16:00:00,2297.0,4960.0,5044.0,4934.0,5012.0,1441742.0,1283815.0,1291541.0,KQ.m@CZCE.TA,86400
2025-06-23 16:00:00,2298.0,4984.0,5012.0,4644.0,4776.0,1969334.0,1291541.0,1217583.0,KQ.m@CZCE.TA,86400
2025-06-24 16:00:00,2299.0,4784.0,4796.0,4760.0,4790.0,901970.0,1217583.0,1167682.0,KQ.m@CZCE.TA,86400
2025-06-25 16:00:00,2300.0,4776.0,4794.0,4732.0,4770.0,1060267.0,1167682.0,1120816.0,KQ.m@CZCE.TA,86400
2025-06-26 16:00:00,2301.0,4762.0,4790.0,4744.0,4778.0,798997.0,1120816.0,1093867.0,KQ.m@CZCE.TA,86400
2025-06-29 16:00:00,2302.0,4792.0,4864.0,4784.0,4798.0,1088784.0,1093867.0,1085040.0,KQ.m@CZCE.TA,86400
2025-06-30 16:00:00,2303.0,4814.0,4850.0,4756.0,4800.0,1175511.0,1085040.0,1114808.0,KQ.m@CZCE.TA,86400
2025-07-01 16:00:00,2304.0,4810.0,4818.0,4744.0,4794.0,936452.0,1114808.0,1122110.0,KQ.m@CZCE.TA,86400
2025-07-02 16:00:00,2305.0,4804.0,4804.0,4732.0,4746.0,1063888.0,1122110.0,1130018.0,KQ.m@CZCE.TA,86400
2025-07-03 16:00:00,2306.0,4748.0,4780.0,4692.0,4710.0,1056898.0,1130018.0,1114401.0,KQ.m@CZCE.TA,86400
2025-07-06 16:00:00,2307.0,4700.0,4722.0,4670.0,4710.0,863534.0,1114401.0,1111624.0,KQ.m@CZCE.TA,86400
2025-07-07 16:00:00,2308.0,4720.0,4730.0,4686.0,4710.0,850108.0,1111624.0,1124507.0,KQ.m@CZCE.TA,86400
2025-07-08 16:00:00,2309.0,4720.0,4738.0,4686.0,4718.0,867427.0,1124507.0,1119189.0,KQ.m@CZCE.TA,86400
2025-07-09 16:00:00,2310.0,4716.0,4752.0,4702.0,4742.0,947865.0,1119189.0,1131415.0,KQ.m@CZCE.TA,86400
2025-07-10 16:00:00,2311.0,4732.0,4742.0,4686.0,4700.0,1166277.0,1131415.0,1099177.0,KQ.m@CZCE.TA,86400
2025-07-13 16:00:00,2312.0,4704.0,4758.0,4694.0,4740.0,1013820.0,1099177.0,1084538.0,KQ.m@CZCE.TA,86400
2025-07-14 16:00:00,2313.0,4748.0,4762.0,4672.0,4696.0,1012306.0,1084538.0,1104779.0,KQ.m@CZCE.TA,86400
2025-07-15 16:00:00,2314.0,4704.0,4720.0,4694.0,4706.0,559139.0,1104779.0,1084875.0,KQ.m@CZCE.TA,86400
2025-07-16 16:00:00,2315.0,4694.0,4726.0,4684.0,4714.0,691766.0,1084875.0,1075544.0,KQ.m@CZCE.TA,86400
2025-07-17 16:00:00,2316.0,4718.0,4810.0,4708.0,4744.0,1289369.0,1075544.0,1098559.0,KQ.m@CZCE.TA,86400
2025-07-20 16:00:00,2317.0,4760.0,4810.0,4750.0,4780.0,952189.0,1098559.0,1097896.0,KQ.m@CZCE.TA,86400
2025-07-21 16:00:00,2318.0,4782.0,4808.0,4736.0,4794.0,1080104.0,1097896.0,1049821.0,KQ.m@CZCE.TA,86400
