datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-08-05 13:30:00,28380.0,4670.0,4674.0,4666.0,4672.0,24929.0,806114.0,805190.0,KQ.m@CZCE.TA,1800
2025-08-05 14:00:00,28381.0,4672.0,4676.0,4666.0,4668.0,23150.0,805190.0,806224.0,KQ.m@CZCE.TA,1800
2025-08-05 14:30:00,28382.0,4668.0,4688.0,4666.0,4678.0,38147.0,806224.0,795062.0,KQ.m@CZCE.TA,1800
2025-08-06 01:00:00,28383.0,4674.0,4684.0,4670.0,4678.0,36911.0,795062.0,793846.0,KQ.m@CZCE.TA,1800
2025-08-06 01:30:00,28384.0,4678.0,4690.0,4678.0,4688.0,29982.0,793846.0,790688.0,KQ.m@CZCE.TA,1800
2025-08-06 02:00:00,28385.0,4688.0,4690.0,4678.0,4686.0,15060.0,790688.0,789255.0,KQ.m@CZCE.TA,1800
2025-08-06 02:30:00,28386.0,4686.0,4720.0,4686.0,4718.0,99389.0,789255.0,778628.0,KQ.m@CZCE.TA,1800
2025-08-06 03:00:00,28387.0,4718.0,4748.0,4718.0,4738.0,98484.0,778628.0,767537.0,KQ.m@CZCE.TA,1800
2025-08-06 05:30:00,28388.0,4736.0,4746.0,4730.0,4734.0,51437.0,767537.0,761340.0,KQ.m@CZCE.TA,1800
2025-08-06 06:00:00,28389.0,4734.0,4742.0,4726.0,4728.0,32178.0,761340.0,760035.0,KQ.m@CZCE.TA,1800
2025-08-06 06:30:00,28390.0,4728.0,4734.0,4718.0,4724.0,45349.0,760035.0,754318.0,KQ.m@CZCE.TA,1800
2025-08-06 13:00:00,28391.0,4732.0,4736.0,4718.0,4722.0,65922.0,754318.0,754409.0,KQ.m@CZCE.TA,1800
2025-08-06 13:30:00,28392.0,4722.0,4734.0,4720.0,4724.0,36672.0,754409.0,753160.0,KQ.m@CZCE.TA,1800
2025-08-06 14:00:00,28393.0,4724.0,4728.0,4714.0,4716.0,24426.0,753160.0,752971.0,KQ.m@CZCE.TA,1800
2025-08-06 14:30:00,28394.0,4716.0,4728.0,4712.0,4714.0,19221.0,752971.0,750485.0,KQ.m@CZCE.TA,1800
2025-08-07 01:00:00,28395.0,4694.0,4716.0,4690.0,4708.0,59892.0,750485.0,752126.0,KQ.m@CZCE.TA,1800
2025-08-07 01:30:00,28396.0,4708.0,4712.0,4696.0,4702.0,35275.0,752126.0,748179.0,KQ.m@CZCE.TA,1800
2025-08-07 02:00:00,28397.0,4702.0,4704.0,4690.0,4692.0,17724.0,748179.0,745199.0,KQ.m@CZCE.TA,1800
2025-08-07 02:30:00,28398.0,4694.0,4698.0,4686.0,4690.0,36284.0,745199.0,744280.0,KQ.m@CZCE.TA,1800
2025-08-07 03:00:00,28399.0,4690.0,4704.0,4684.0,4702.0,36120.0,744280.0,741287.0,KQ.m@CZCE.TA,1800
2025-08-07 05:30:00,28400.0,4698.0,4700.0,4682.0,4688.0,31408.0,741287.0,739214.0,KQ.m@CZCE.TA,1800
2025-08-07 06:00:00,28401.0,4688.0,4702.0,4688.0,4690.0,24074.0,739214.0,735575.0,KQ.m@CZCE.TA,1800
2025-08-07 06:30:00,28402.0,4690.0,4696.0,4686.0,4688.0,30040.0,735575.0,733159.0,KQ.m@CZCE.TA,1800
2025-08-07 13:00:00,28403.0,4690.0,4692.0,4676.0,4684.0,47765.0,733159.0,733771.0,KQ.m@CZCE.TA,1800
2025-08-07 13:30:00,28404.0,4684.0,4696.0,4682.0,4688.0,25304.0,733771.0,731599.0,KQ.m@CZCE.TA,1800
2025-08-07 14:00:00,28405.0,4688.0,4700.0,4688.0,4690.0,26094.0,731599.0,727239.0,KQ.m@CZCE.TA,1800
2025-08-07 14:30:00,28406.0,4690.0,4694.0,4684.0,4688.0,15139.0,727239.0,725854.0,KQ.m@CZCE.TA,1800
2025-08-08 01:00:00,28407.0,4682.0,4690.0,4676.0,4686.0,36974.0,725854.0,726008.0,KQ.m@CZCE.TA,1800
2025-08-08 01:30:00,28408.0,4686.0,4688.0,4678.0,4686.0,20330.0,726008.0,724435.0,KQ.m@CZCE.TA,1800
2025-08-08 02:00:00,28409.0,4686.0,4694.0,4684.0,4694.0,10385.0,724435.0,722865.0,KQ.m@CZCE.TA,1800
2025-08-08 02:30:00,28410.0,4692.0,4702.0,4682.0,4698.0,33432.0,722865.0,722289.0,KQ.m@CZCE.TA,1800
2025-08-08 03:00:00,28411.0,4698.0,4702.0,4688.0,4698.0,28237.0,722289.0,719151.0,KQ.m@CZCE.TA,1800
2025-08-08 05:30:00,28412.0,4698.0,4702.0,4688.0,4692.0,31892.0,719151.0,715104.0,KQ.m@CZCE.TA,1800
2025-08-08 06:00:00,28413.0,4692.0,4698.0,4678.0,4680.0,37206.0,715104.0,708793.0,KQ.m@CZCE.TA,1800
2025-08-08 06:30:00,28414.0,4680.0,4688.0,4678.0,4684.0,33880.0,708793.0,700806.0,KQ.m@CZCE.TA,1800
2025-08-08 13:00:00,28415.0,4704.0,4718.0,4696.0,4702.0,84021.0,700806.0,707139.0,KQ.m@CZCE.TA,1800
2025-08-08 13:30:00,28416.0,4702.0,4720.0,4696.0,4708.0,29107.0,707139.0,706438.0,KQ.m@CZCE.TA,1800
2025-08-08 14:00:00,28417.0,4708.0,4712.0,4680.0,4684.0,52143.0,706438.0,706186.0,KQ.m@CZCE.TA,1800
2025-08-08 14:30:00,28418.0,4684.0,4696.0,4682.0,4692.0,21402.0,706186.0,703822.0,KQ.m@CZCE.TA,1800
2025-08-11 01:00:00,28419.0,4690.0,4718.0,4688.0,4712.0,60098.0,703822.0,702375.0,KQ.m@CZCE.TA,1800
2025-08-11 01:30:00,28420.0,4712.0,4722.0,4704.0,4720.0,34326.0,702375.0,703624.0,KQ.m@CZCE.TA,1800
2025-08-11 02:00:00,28421.0,4720.0,4726.0,4714.0,4718.0,18475.0,703624.0,699335.0,KQ.m@CZCE.TA,1800
2025-08-11 02:30:00,28422.0,4716.0,4720.0,4708.0,4712.0,25563.0,699335.0,694222.0,KQ.m@CZCE.TA,1800
2025-08-11 03:00:00,28423.0,4712.0,4720.0,4706.0,4708.0,29037.0,694222.0,689741.0,KQ.m@CZCE.TA,1800
2025-08-11 05:30:00,28424.0,4708.0,4722.0,4708.0,4714.0,26948.0,689741.0,688040.0,KQ.m@CZCE.TA,1800
2025-08-11 06:00:00,28425.0,4714.0,4722.0,4708.0,4716.0,26890.0,688040.0,688505.0,KQ.m@CZCE.TA,1800
2025-08-11 06:30:00,28426.0,4716.0,4718.0,4706.0,4706.0,34497.0,688505.0,681892.0,KQ.m@CZCE.TA,1800
2025-08-11 13:00:00,28427.0,4722.0,4724.0,4702.0,4712.0,62048.0,681892.0,677264.0,KQ.m@CZCE.TA,1800
2025-08-11 13:30:00,28428.0,4712.0,4716.0,4704.0,4704.0,17506.0,677264.0,673915.0,KQ.m@CZCE.TA,1800
2025-08-11 14:00:00,28429.0,4704.0,4716.0,4704.0,4708.0,14883.0,673915.0,672492.0,KQ.m@CZCE.TA,1800
2025-08-11 14:30:00,28430.0,4708.0,4710.0,4694.0,4698.0,21960.0,672492.0,668627.0,KQ.m@CZCE.TA,1800
2025-08-12 01:00:00,28431.0,4712.0,4716.0,4698.0,4708.0,39839.0,668627.0,661649.0,KQ.m@CZCE.TA,1800
2025-08-12 01:30:00,28432.0,4708.0,4724.0,4706.0,4714.0,40755.0,661649.0,657555.0,KQ.m@CZCE.TA,1800
2025-08-12 02:00:00,28433.0,4714.0,4720.0,4710.0,4718.0,11879.0,657555.0,657310.0,KQ.m@CZCE.TA,1800
2025-08-12 02:30:00,28434.0,4718.0,4728.0,4712.0,4718.0,27637.0,657310.0,655260.0,KQ.m@CZCE.TA,1800
2025-08-12 03:00:00,28435.0,4718.0,4734.0,4716.0,4722.0,28057.0,655260.0,651046.0,KQ.m@CZCE.TA,1800
2025-08-12 05:30:00,28436.0,4724.0,4742.0,4720.0,4724.0,37885.0,651046.0,646780.0,KQ.m@CZCE.TA,1800
2025-08-12 06:00:00,28437.0,4724.0,4734.0,4722.0,4730.0,28503.0,646780.0,640319.0,KQ.m@CZCE.TA,1800
2025-08-12 06:30:00,28438.0,4730.0,4732.0,4718.0,4726.0,34433.0,640319.0,629155.0,KQ.m@CZCE.TA,1800
2025-08-12 13:00:00,28439.0,4714.0,4716.0,4698.0,4708.0,68700.0,629155.0,614192.0,KQ.m@CZCE.TA,1800
2025-08-12 13:30:00,28440.0,4708.0,4708.0,4696.0,4698.0,21766.0,614192.0,610484.0,KQ.m@CZCE.TA,1800
2025-08-12 14:00:00,28441.0,4698.0,4706.0,4696.0,4702.0,14985.0,610484.0,609143.0,KQ.m@CZCE.TA,1800
2025-08-12 14:30:00,28442.0,4702.0,4708.0,4700.0,4704.0,8777.0,609143.0,607227.0,KQ.m@CZCE.TA,1800
2025-08-13 01:00:00,28443.0,4700.0,4722.0,4700.0,4716.0,36971.0,607227.0,602645.0,KQ.m@CZCE.TA,1800
2025-08-13 01:30:00,28444.0,4716.0,4726.0,4708.0,4720.0,33478.0,602645.0,600020.0,KQ.m@CZCE.TA,1800
2025-08-13 02:00:00,28445.0,4720.0,4722.0,4712.0,4718.0,12511.0,600020.0,595749.0,KQ.m@CZCE.TA,1800
2025-08-13 02:30:00,28446.0,4716.0,4720.0,4696.0,4704.0,35744.0,595749.0,589029.0,KQ.m@CZCE.TA,1800
2025-08-13 03:00:00,28447.0,4704.0,4708.0,4698.0,4702.0,29927.0,589029.0,582669.0,KQ.m@CZCE.TA,1800
2025-08-13 05:30:00,28448.0,4704.0,4706.0,4698.0,4704.0,19773.0,582669.0,577485.0,KQ.m@CZCE.TA,1800
2025-08-13 06:00:00,28449.0,4704.0,4708.0,4696.0,4696.0,28173.0,577485.0,573713.0,KQ.m@CZCE.TA,1800
2025-08-13 06:30:00,28450.0,4696.0,4706.0,4692.0,4692.0,36636.0,573713.0,567165.0,KQ.m@CZCE.TA,1800
2025-08-13 13:00:00,28451.0,4724.0,4730.0,4716.0,4718.0,52305.0,567165.0,732663.0,KQ.m@CZCE.TA,1800
2025-08-13 13:30:00,28452.0,4718.0,4722.0,4708.0,4716.0,29431.0,732663.0,737704.0,KQ.m@CZCE.TA,1800
2025-08-13 14:00:00,28453.0,4716.0,4720.0,4710.0,4712.0,14266.0,737704.0,740690.0,KQ.m@CZCE.TA,1800
2025-08-13 14:30:00,28454.0,4712.0,4712.0,4690.0,4694.0,82747.0,740690.0,756522.0,KQ.m@CZCE.TA,1800
2025-08-14 01:00:00,28455.0,4700.0,4704.0,4688.0,4694.0,47761.0,756522.0,765965.0,KQ.m@CZCE.TA,1800
2025-08-14 01:30:00,28456.0,4694.0,4702.0,4686.0,4686.0,29129.0,765965.0,776134.0,KQ.m@CZCE.TA,1800
2025-08-14 02:00:00,28457.0,4686.0,4692.0,4686.0,4688.0,15366.0,776134.0,780664.0,KQ.m@CZCE.TA,1800
2025-08-14 02:30:00,28458.0,4688.0,4692.0,4676.0,4680.0,48588.0,780664.0,798829.0,KQ.m@CZCE.TA,1800
2025-08-14 03:00:00,28459.0,4680.0,4682.0,4668.0,4670.0,39408.0,798829.0,806552.0,KQ.m@CZCE.TA,1800
2025-08-14 05:30:00,28460.0,4668.0,4668.0,4656.0,4662.0,62028.0,806552.0,817785.0,KQ.m@CZCE.TA,1800
2025-08-14 06:00:00,28461.0,4662.0,4670.0,4660.0,4668.0,35428.0,817785.0,825048.0,KQ.m@CZCE.TA,1800
2025-08-14 06:30:00,28462.0,4668.0,4674.0,4656.0,4666.0,71465.0,825048.0,840779.0,KQ.m@CZCE.TA,1800
2025-08-14 13:00:00,28463.0,4672.0,4726.0,4666.0,4714.0,213378.0,840779.0,840813.0,KQ.m@CZCE.TA,1800
2025-08-14 13:30:00,28464.0,4714.0,4716.0,4702.0,4704.0,52390.0,840813.0,844490.0,KQ.m@CZCE.TA,1800
2025-08-14 14:00:00,28465.0,4704.0,4708.0,4696.0,4698.0,40528.0,844490.0,847942.0,KQ.m@CZCE.TA,1800
2025-08-14 14:30:00,28466.0,4698.0,4708.0,4694.0,4706.0,26305.0,847942.0,843007.0,KQ.m@CZCE.TA,1800
2025-08-15 01:00:00,28467.0,4710.0,4720.0,4704.0,4706.0,60530.0,843007.0,838939.0,KQ.m@CZCE.TA,1800
2025-08-15 01:30:00,28468.0,4706.0,4712.0,4700.0,4712.0,31574.0,838939.0,838399.0,KQ.m@CZCE.TA,1800
2025-08-15 02:00:00,28469.0,4712.0,4712.0,4700.0,4708.0,13005.0,838399.0,837759.0,KQ.m@CZCE.TA,1800
2025-08-15 02:30:00,28470.0,4706.0,4708.0,4696.0,4702.0,23262.0,837759.0,839397.0,KQ.m@CZCE.TA,1800
2025-08-15 03:00:00,28471.0,4702.0,4722.0,4702.0,4716.0,50713.0,839397.0,831096.0,KQ.m@CZCE.TA,1800
2025-08-15 05:30:00,28472.0,4716.0,4726.0,4708.0,4724.0,64173.0,831096.0,828535.0,KQ.m@CZCE.TA,1800
2025-08-15 06:00:00,28473.0,4724.0,4724.0,4710.0,4716.0,39456.0,828535.0,826375.0,KQ.m@CZCE.TA,1800
2025-08-15 06:30:00,28474.0,4716.0,4724.0,4714.0,4716.0,48857.0,826375.0,818786.0,KQ.m@CZCE.TA,1800
2025-08-15 13:00:00,28475.0,4710.0,4720.0,4704.0,4708.0,71439.0,818786.0,824375.0,KQ.m@CZCE.TA,1800
2025-08-15 13:30:00,28476.0,4708.0,4710.0,4702.0,4704.0,34501.0,824375.0,825350.0,KQ.m@CZCE.TA,1800
2025-08-15 14:00:00,28477.0,4704.0,4722.0,4704.0,4720.0,29129.0,825350.0,827621.0,KQ.m@CZCE.TA,1800
2025-08-15 14:30:00,28478.0,4720.0,4734.0,4718.0,4726.0,54765.0,827621.0,820685.0,KQ.m@CZCE.TA,1800
2025-08-18 01:00:00,28479.0,4720.0,4736.0,4696.0,4728.0,109490.0,820685.0,826775.0,KQ.m@CZCE.TA,1800
2025-08-18 01:30:00,28480.0,4728.0,4732.0,4716.0,4720.0,43217.0,826775.0,825588.0,KQ.m@CZCE.TA,1800
2025-08-18 02:00:00,28481.0,4720.0,4724.0,4716.0,4718.0,13228.0,825588.0,824328.0,KQ.m@CZCE.TA,1800
2025-08-18 02:30:00,28482.0,4718.0,4724.0,4712.0,4718.0,31406.0,824328.0,823515.0,KQ.m@CZCE.TA,1800
2025-08-18 03:00:00,28483.0,4718.0,4722.0,4712.0,4714.0,23250.0,823515.0,823538.0,KQ.m@CZCE.TA,1800
2025-08-18 05:30:00,28484.0,4714.0,4726.0,4714.0,4726.0,41229.0,823538.0,823275.0,KQ.m@CZCE.TA,1800
2025-08-18 06:00:00,28485.0,4726.0,4748.0,4720.0,4740.0,89227.0,823275.0,824582.0,KQ.m@CZCE.TA,1800
2025-08-18 06:30:00,28486.0,4740.0,4766.0,4736.0,4746.0,114977.0,824582.0,819429.0,KQ.m@CZCE.TA,1800
2025-08-18 13:00:00,28487.0,4748.0,4760.0,4734.0,4750.0,86704.0,819429.0,817970.0,KQ.m@CZCE.TA,1800
2025-08-18 13:30:00,28488.0,4750.0,4752.0,4732.0,4738.0,39179.0,817970.0,815494.0,KQ.m@CZCE.TA,1800
2025-08-18 14:00:00,28489.0,4738.0,4742.0,4730.0,4732.0,25657.0,815494.0,815496.0,KQ.m@CZCE.TA,1800
2025-08-18 14:30:00,28490.0,4732.0,4750.0,4730.0,4748.0,33597.0,815496.0,811880.0,KQ.m@CZCE.TA,1800
2025-08-19 01:00:00,28491.0,4752.0,4758.0,4744.0,4758.0,54548.0,811880.0,812292.0,KQ.m@CZCE.TA,1800
2025-08-19 01:30:00,28492.0,4758.0,4764.0,4746.0,4754.0,50687.0,812292.0,813743.0,KQ.m@CZCE.TA,1800
2025-08-19 02:00:00,28493.0,4754.0,4758.0,4744.0,4752.0,19201.0,813743.0,813092.0,KQ.m@CZCE.TA,1800
2025-08-19 02:30:00,28494.0,4752.0,4756.0,4742.0,4750.0,24036.0,813092.0,810196.0,KQ.m@CZCE.TA,1800
2025-08-19 03:00:00,28495.0,4750.0,4768.0,4748.0,4758.0,48676.0,810196.0,812922.0,KQ.m@CZCE.TA,1800
2025-08-19 05:30:00,28496.0,4758.0,4758.0,4722.0,4732.0,91768.0,812922.0,798360.0,KQ.m@CZCE.TA,1800
2025-08-19 06:00:00,28497.0,4732.0,4740.0,4726.0,4732.0,41868.0,798360.0,803824.0,KQ.m@CZCE.TA,1800
2025-08-19 06:30:00,28498.0,4732.0,4738.0,4728.0,4734.0,33344.0,803824.0,799624.0,KQ.m@CZCE.TA,1800
2025-08-19 13:00:00,28499.0,4734.0,4742.0,4714.0,4722.0,96902.0,799624.0,807699.0,KQ.m@CZCE.TA,1800
2025-08-19 13:30:00,28500.0,4722.0,4728.0,4716.0,4722.0,32151.0,807699.0,815294.0,KQ.m@CZCE.TA,1800
2025-08-19 14:00:00,28501.0,4722.0,4726.0,4716.0,4720.0,22035.0,815294.0,813506.0,KQ.m@CZCE.TA,1800
2025-08-19 14:30:00,28502.0,4720.0,4720.0,4710.0,4714.0,46419.0,813506.0,818147.0,KQ.m@CZCE.TA,1800
2025-08-20 01:00:00,28503.0,4716.0,4738.0,4714.0,4728.0,53467.0,818147.0,819210.0,KQ.m@CZCE.TA,1800
2025-08-20 01:30:00,28504.0,4728.0,4730.0,4720.0,4722.0,26784.0,819210.0,820514.0,KQ.m@CZCE.TA,1800
2025-08-20 02:00:00,28505.0,4722.0,4728.0,4712.0,4724.0,25521.0,820514.0,821391.0,KQ.m@CZCE.TA,1800
2025-08-20 02:30:00,28506.0,4724.0,4736.0,4708.0,4710.0,63085.0,821391.0,817949.0,KQ.m@CZCE.TA,1800
2025-08-20 03:00:00,28507.0,4710.0,4720.0,4708.0,4712.0,31259.0,817949.0,819799.0,KQ.m@CZCE.TA,1800
2025-08-20 05:30:00,28508.0,4720.0,4770.0,4716.0,4770.0,174280.0,819799.0,811285.0,KQ.m@CZCE.TA,1800
2025-08-20 06:00:00,28509.0,4770.0,4790.0,4758.0,4764.0,143193.0,811285.0,806049.0,KQ.m@CZCE.TA,1800
2025-08-20 06:30:00,28510.0,4764.0,4778.0,4754.0,4778.0,75645.0,806049.0,806019.0,KQ.m@CZCE.TA,1800
2025-08-20 13:00:00,28511.0,4780.0,4798.0,4774.0,4784.0,127640.0,806019.0,812114.0,KQ.m@CZCE.TA,1800
2025-08-20 13:30:00,28512.0,4784.0,4800.0,4774.0,4790.0,83821.0,812114.0,828301.0,KQ.m@CZCE.TA,1800
2025-08-20 14:00:00,28513.0,4790.0,4802.0,4784.0,4800.0,87078.0,828301.0,831707.0,KQ.m@CZCE.TA,1800
2025-08-20 14:30:00,28514.0,4800.0,4806.0,4776.0,4786.0,71509.0,831707.0,824977.0,KQ.m@CZCE.TA,1800
2025-08-21 01:00:00,28515.0,4796.0,4846.0,4786.0,4840.0,184063.0,824977.0,860497.0,KQ.m@CZCE.TA,1800
2025-08-21 01:30:00,28516.0,4840.0,4866.0,4828.0,4830.0,209870.0,860497.0,885345.0,KQ.m@CZCE.TA,1800
2025-08-21 02:00:00,28517.0,4830.0,4840.0,4826.0,4832.0,41741.0,885345.0,885928.0,KQ.m@CZCE.TA,1800
2025-08-21 02:30:00,28518.0,4834.0,4860.0,4834.0,4846.0,149657.0,885928.0,902271.0,KQ.m@CZCE.TA,1800
2025-08-21 03:00:00,28519.0,4846.0,4856.0,4838.0,4844.0,67544.0,902271.0,901427.0,KQ.m@CZCE.TA,1800
2025-08-21 05:30:00,28520.0,4842.0,4874.0,4840.0,4870.0,117429.0,901427.0,921497.0,KQ.m@CZCE.TA,1800
2025-08-21 06:00:00,28521.0,4870.0,4880.0,4860.0,4864.0,111394.0,921497.0,939272.0,KQ.m@CZCE.TA,1800
2025-08-21 06:30:00,28522.0,4864.0,4870.0,4850.0,4860.0,106037.0,939272.0,939307.0,KQ.m@CZCE.TA,1800
2025-08-21 13:00:00,28523.0,4848.0,4878.0,4848.0,4870.0,164299.0,939307.0,964223.0,KQ.m@CZCE.TA,1800
2025-08-21 13:30:00,28524.0,4870.0,4870.0,4840.0,4854.0,114228.0,964223.0,963550.0,KQ.m@CZCE.TA,1800
2025-08-21 14:00:00,28525.0,4854.0,4868.0,4852.0,4858.0,51435.0,963550.0,961802.0,KQ.m@CZCE.TA,1800
2025-08-21 14:30:00,28526.0,4858.0,4864.0,4850.0,4852.0,47693.0,961802.0,956142.0,KQ.m@CZCE.TA,1800
2025-08-22 01:00:00,28527.0,4864.0,4864.0,4852.0,4862.0,67478.0,956142.0,960227.0,KQ.m@CZCE.TA,1800
2025-08-22 01:30:00,28528.0,4862.0,4870.0,4858.0,4866.0,44544.0,960227.0,963297.0,KQ.m@CZCE.TA,1800
2025-08-22 02:00:00,28529.0,4866.0,4876.0,4860.0,4872.0,26672.0,963297.0,965005.0,KQ.m@CZCE.TA,1800
2025-08-22 02:30:00,28530.0,4872.0,4882.0,4854.0,4858.0,68742.0,965005.0,968663.0,KQ.m@CZCE.TA,1800
2025-08-22 03:00:00,28531.0,4858.0,4874.0,4848.0,4866.0,67309.0,968663.0,966768.0,KQ.m@CZCE.TA,1800
2025-08-22 05:30:00,28532.0,4866.0,4884.0,4856.0,4874.0,76975.0,966768.0,979606.0,KQ.m@CZCE.TA,1800
2025-08-22 06:00:00,28533.0,4874.0,4876.0,4862.0,4870.0,46980.0,979606.0,981997.0,KQ.m@CZCE.TA,1800
2025-08-22 06:30:00,28534.0,4870.0,4870.0,4860.0,4868.0,49958.0,981997.0,974450.0,KQ.m@CZCE.TA,1800
2025-08-22 13:00:00,28535.0,4876.0,4900.0,4862.0,4898.0,158706.0,974450.0,1006177.0,KQ.m@CZCE.TA,1800
2025-08-22 13:30:00,28536.0,4898.0,4902.0,4882.0,4888.0,59872.0,1006177.0,1014725.0,KQ.m@CZCE.TA,1800
2025-08-22 14:00:00,28537.0,4888.0,4902.0,4884.0,4888.0,46900.0,1014725.0,1014984.0,KQ.m@CZCE.TA,1800
2025-08-22 14:30:00,28538.0,4888.0,4890.0,4872.0,4876.0,70088.0,1014984.0,998838.0,KQ.m@CZCE.TA,1800
2025-08-25 01:00:00,28539.0,4876.0,4878.0,4850.0,4862.0,136973.0,998838.0,991450.0,KQ.m@CZCE.TA,1800
2025-08-25 01:30:00,28540.0,4862.0,4864.0,4844.0,4852.0,59523.0,991450.0,990572.0,KQ.m@CZCE.TA,1800
2025-08-25 02:00:00,28541.0,4852.0,4866.0,4852.0,4864.0,16787.0,990572.0,990853.0,KQ.m@CZCE.TA,1800
2025-08-25 02:30:00,28542.0,4866.0,4880.0,4862.0,4872.0,58870.0,990853.0,995648.0,KQ.m@CZCE.TA,1800
2025-08-25 03:00:00,28543.0,4872.0,4876.0,4862.0,4874.0,39532.0,995648.0,995760.0,KQ.m@CZCE.TA,1800
2025-08-25 05:30:00,28544.0,4870.0,4874.0,4862.0,4868.0,30674.0,995760.0,994836.0,KQ.m@CZCE.TA,1800
2025-08-25 06:00:00,28545.0,4868.0,4878.0,4864.0,4866.0,35565.0,994836.0,996138.0,KQ.m@CZCE.TA,1800
2025-08-25 06:30:00,28546.0,4866.0,4868.0,4860.0,4862.0,48139.0,996138.0,997162.0,KQ.m@CZCE.TA,1800
2025-08-25 13:00:00,28547.0,4862.0,4868.0,4852.0,4864.0,67138.0,997162.0,1004193.0,KQ.m@CZCE.TA,1800
2025-08-25 13:30:00,28548.0,4864.0,4874.0,4856.0,4862.0,37976.0,1004193.0,1006581.0,KQ.m@CZCE.TA,1800
2025-08-25 14:00:00,28549.0,4862.0,4870.0,4860.0,4864.0,20713.0,1006581.0,1006764.0,KQ.m@CZCE.TA,1800
2025-08-25 14:30:00,28550.0,4864.0,4868.0,4860.0,4864.0,19203.0,1006764.0,1003331.0,KQ.m@CZCE.TA,1800
2025-08-26 01:00:00,28551.0,4858.0,4884.0,4848.0,4870.0,92688.0,1003331.0,1000772.0,KQ.m@CZCE.TA,1800
2025-08-26 01:30:00,28552.0,4870.0,4876.0,4866.0,4874.0,30798.0,1000772.0,1004556.0,KQ.m@CZCE.TA,1800
2025-08-26 02:00:00,28553.0,4874.0,4910.0,4872.0,4904.0,88558.0,1004556.0,1025314.0,KQ.m@CZCE.TA,1800
2025-08-26 02:30:00,28554.0,4906.0,4922.0,4890.0,4900.0,198148.0,1025314.0,1048979.0,KQ.m@CZCE.TA,1800
2025-08-26 03:00:00,28555.0,4900.0,4904.0,4880.0,4880.0,81270.0,1048979.0,1042597.0,KQ.m@CZCE.TA,1800
2025-08-26 05:30:00,28556.0,4880.0,4888.0,4870.0,4884.0,63147.0,1042597.0,1038535.0,KQ.m@CZCE.TA,1800
2025-08-26 06:00:00,28557.0,4884.0,4886.0,4866.0,4870.0,54341.0,1038535.0,1031038.0,KQ.m@CZCE.TA,1800
2025-08-26 06:30:00,28558.0,4870.0,4878.0,4862.0,4870.0,64190.0,1031038.0,1021598.0,KQ.m@CZCE.TA,1800
2025-08-26 13:00:00,28559.0,4852.0,4876.0,4852.0,4870.0,113487.0,1021598.0,1026108.0,KQ.m@CZCE.TA,1800
2025-08-26 13:30:00,28560.0,4870.0,4884.0,4868.0,4884.0,44182.0,1026108.0,1029381.0,KQ.m@CZCE.TA,1800
2025-08-26 14:00:00,28561.0,4884.0,4892.0,4876.0,4884.0,57374.0,1029381.0,1027413.0,KQ.m@CZCE.TA,1800
2025-08-26 14:30:00,28562.0,4884.0,4890.0,4880.0,4880.0,33019.0,1027413.0,1023154.0,KQ.m@CZCE.TA,1800
2025-08-27 01:00:00,28563.0,4876.0,4876.0,4866.0,4868.0,59620.0,1023154.0,1021103.0,KQ.m@CZCE.TA,1800
2025-08-27 01:30:00,28564.0,4868.0,4872.0,4848.0,4850.0,59566.0,1021103.0,1017018.0,KQ.m@CZCE.TA,1800
2025-08-27 02:00:00,28565.0,4850.0,4862.0,4842.0,4850.0,30647.0,1017018.0,1016534.0,KQ.m@CZCE.TA,1800
2025-08-27 02:30:00,28566.0,4850.0,4854.0,4830.0,4854.0,70197.0,1016534.0,1008322.0,KQ.m@CZCE.TA,1800
2025-08-27 03:00:00,28567.0,4854.0,4854.0,4842.0,4844.0,32785.0,1008322.0,1006803.0,KQ.m@CZCE.TA,1800
2025-08-27 05:30:00,28568.0,4844.0,4844.0,4814.0,4824.0,84959.0,1006803.0,996711.0,KQ.m@CZCE.TA,1800
2025-08-27 06:00:00,28569.0,4824.0,4836.0,4820.0,4826.0,43128.0,996711.0,992952.0,KQ.m@CZCE.TA,1800
2025-08-27 06:30:00,28570.0,4826.0,4838.0,4820.0,4824.0,56969.0,992952.0,981429.0,KQ.m@CZCE.TA,1800
2025-08-27 13:00:00,28571.0,4830.0,4842.0,4806.0,4814.0,101049.0,981429.0,989359.0,KQ.m@CZCE.TA,1800
2025-08-27 13:30:00,28572.0,4814.0,4814.0,4798.0,4806.0,71218.0,989359.0,993078.0,KQ.m@CZCE.TA,1800
2025-08-27 14:00:00,28573.0,4806.0,4812.0,4802.0,4802.0,24262.0,993078.0,989698.0,KQ.m@CZCE.TA,1800
2025-08-27 14:30:00,28574.0,4802.0,4814.0,4802.0,4804.0,36126.0,989698.0,983148.0,KQ.m@CZCE.TA,1800
2025-08-28 01:00:00,28575.0,4804.0,4806.0,4782.0,4788.0,82418.0,983148.0,975251.0,KQ.m@CZCE.TA,1800
2025-08-28 01:30:00,28576.0,4788.0,4798.0,4782.0,4784.0,59236.0,975251.0,973486.0,KQ.m@CZCE.TA,1800
2025-08-28 02:00:00,28577.0,4784.0,4794.0,4784.0,4788.0,26417.0,973486.0,970123.0,KQ.m@CZCE.TA,1800
