datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2026-03-13 13:15:00,57718.0,6872.0,6912.0,6838.0,6854.0,98503.0,1184907.0,1187595.0,KQ.m@CZCE.TA,900
2026-03-13 13:30:00,57719.0,6854.0,6936.0,6824.0,6908.0,91769.0,1187595.0,1188336.0,KQ.m@CZCE.TA,900
2026-03-13 13:45:00,57720.0,6908.0,6956.0,6906.0,6948.0,68148.0,1188336.0,1191403.0,KQ.m@CZCE.TA,900
2026-03-13 14:00:00,57721.0,6948.0,6988.0,6946.0,6966.0,66624.0,1191403.0,1187278.0,KQ.m@CZCE.TA,900
2026-03-13 14:15:00,57722.0,6966.0,7054.0,6958.0,7000.0,88239.0,1187278.0,1186747.0,KQ.m@CZCE.TA,900
2026-03-13 14:30:00,57723.0,7000.0,7060.0,6990.0,7038.0,66383.0,1186747.0,1188092.0,KQ.m@CZCE.TA,900
2026-03-13 14:45:00,57724.0,7038.0,7142.0,7018.0,7136.0,98066.0,1188092.0,1170217.0,KQ.m@CZCE.TA,900
2026-03-16 01:00:00,57725.0,7128.0,7180.0,6930.0,7020.0,244469.0,1170217.0,1181342.0,KQ.m@CZCE.TA,900
2026-03-16 01:15:00,57726.0,7020.0,7086.0,6990.0,7080.0,138279.0,1181342.0,1178100.0,KQ.m@CZCE.TA,900
2026-03-16 01:30:00,57727.0,7080.0,7124.0,7010.0,7090.0,99931.0,1178100.0,1180053.0,KQ.m@CZCE.TA,900
2026-03-16 01:45:00,57728.0,7090.0,7206.0,7050.0,7194.0,121602.0,1180053.0,1183175.0,KQ.m@CZCE.TA,900
2026-03-16 02:00:00,57729.0,7194.0,7218.0,7088.0,7128.0,109097.0,1183175.0,1184017.0,KQ.m@CZCE.TA,900
2026-03-16 02:30:00,57730.0,7128.0,7256.0,7104.0,7116.0,147490.0,1184017.0,1191691.0,KQ.m@CZCE.TA,900
2026-03-16 02:45:00,57731.0,7116.0,7130.0,7032.0,7048.0,110926.0,1191691.0,1182806.0,KQ.m@CZCE.TA,900
2026-03-16 03:00:00,57732.0,7048.0,7054.0,6988.0,6990.0,84645.0,1182806.0,1177466.0,KQ.m@CZCE.TA,900
2026-03-16 03:15:00,57733.0,6990.0,7004.0,6948.0,6980.0,78386.0,1177466.0,1176165.0,KQ.m@CZCE.TA,900
2026-03-16 05:30:00,57734.0,6996.0,7058.0,6960.0,6990.0,83806.0,1176165.0,1176439.0,KQ.m@CZCE.TA,900
2026-03-16 05:45:00,57735.0,6990.0,7008.0,6906.0,6906.0,82209.0,1176439.0,1171429.0,KQ.m@CZCE.TA,900
2026-03-16 06:00:00,57736.0,6906.0,6986.0,6878.0,6982.0,96810.0,1171429.0,1166631.0,KQ.m@CZCE.TA,900
2026-03-16 06:15:00,57737.0,6982.0,7026.0,6968.0,6990.0,54097.0,1166631.0,1164497.0,KQ.m@CZCE.TA,900
2026-03-16 06:30:00,57738.0,6990.0,7010.0,6964.0,6988.0,41569.0,1164497.0,1167236.0,KQ.m@CZCE.TA,900
2026-03-16 06:45:00,57739.0,6988.0,6996.0,6952.0,6982.0,57441.0,1167236.0,1164940.0,KQ.m@CZCE.TA,900
2026-03-16 13:00:00,57740.0,6850.0,6932.0,6814.0,6880.0,222641.0,1164940.0,1173124.0,KQ.m@CZCE.TA,900
2026-03-16 13:15:00,57741.0,6880.0,6880.0,6798.0,6844.0,127220.0,1173124.0,1169654.0,KQ.m@CZCE.TA,900
2026-03-16 13:30:00,57742.0,6844.0,6880.0,6796.0,6834.0,92695.0,1169654.0,1166512.0,KQ.m@CZCE.TA,900
2026-03-16 13:45:00,57743.0,6834.0,6834.0,6684.0,6718.0,175362.0,1166512.0,1160916.0,KQ.m@CZCE.TA,900
2026-03-16 14:00:00,57744.0,6718.0,6734.0,6672.0,6730.0,93969.0,1160916.0,1153387.0,KQ.m@CZCE.TA,900
2026-03-16 14:15:00,57745.0,6730.0,6778.0,6730.0,6762.0,69218.0,1153387.0,1150656.0,KQ.m@CZCE.TA,900
2026-03-16 14:30:00,57746.0,6762.0,6784.0,6732.0,6776.0,56069.0,1150656.0,1142009.0,KQ.m@CZCE.TA,900
2026-03-16 14:45:00,57747.0,6776.0,6786.0,6748.0,6778.0,40108.0,1142009.0,1133190.0,KQ.m@CZCE.TA,900
2026-03-17 01:00:00,57748.0,6804.0,6936.0,6804.0,6832.0,139334.0,1133190.0,1128297.0,KQ.m@CZCE.TA,900
2026-03-17 01:15:00,57749.0,6832.0,6866.0,6818.0,6832.0,64419.0,1128297.0,1126174.0,KQ.m@CZCE.TA,900
2026-03-17 01:30:00,57750.0,6832.0,6886.0,6818.0,6852.0,50703.0,1126174.0,1123855.0,KQ.m@CZCE.TA,900
2026-03-17 01:45:00,57751.0,6852.0,6900.0,6850.0,6896.0,40623.0,1123855.0,1125047.0,KQ.m@CZCE.TA,900
2026-03-17 02:00:00,57752.0,6896.0,6954.0,6892.0,6954.0,55491.0,1125047.0,1125262.0,KQ.m@CZCE.TA,900
2026-03-17 02:30:00,57753.0,6954.0,6956.0,6816.0,6860.0,91940.0,1125262.0,1129446.0,KQ.m@CZCE.TA,900
2026-03-17 02:45:00,57754.0,6860.0,6894.0,6848.0,6852.0,36372.0,1129446.0,1131254.0,KQ.m@CZCE.TA,900
2026-03-17 03:00:00,57755.0,6852.0,6856.0,6792.0,6814.0,54340.0,1131254.0,1132232.0,KQ.m@CZCE.TA,900
2026-03-17 03:15:00,57756.0,6814.0,6900.0,6788.0,6872.0,57234.0,1132232.0,1131256.0,KQ.m@CZCE.TA,900
2026-03-17 05:30:00,57757.0,6850.0,6886.0,6786.0,6882.0,81132.0,1131256.0,1132615.0,KQ.m@CZCE.TA,900
2026-03-17 05:45:00,57758.0,6882.0,6960.0,6872.0,6944.0,82495.0,1132615.0,1135411.0,KQ.m@CZCE.TA,900
2026-03-17 06:00:00,57759.0,6944.0,6986.0,6894.0,6900.0,93349.0,1135411.0,1133116.0,KQ.m@CZCE.TA,900
2026-03-17 06:15:00,57760.0,6900.0,6910.0,6862.0,6878.0,65729.0,1133116.0,1135686.0,KQ.m@CZCE.TA,900
2026-03-17 06:30:00,57761.0,6878.0,6922.0,6866.0,6902.0,37561.0,1135686.0,1131461.0,KQ.m@CZCE.TA,900
2026-03-17 06:45:00,57762.0,6902.0,6944.0,6892.0,6918.0,41177.0,1131461.0,1124717.0,KQ.m@CZCE.TA,900
2026-03-17 13:00:00,57763.0,6862.0,6920.0,6780.0,6894.0,141564.0,1124717.0,1128665.0,KQ.m@CZCE.TA,900
2026-03-17 13:15:00,57764.0,6894.0,6922.0,6864.0,6888.0,71700.0,1128665.0,1127185.0,KQ.m@CZCE.TA,900
2026-03-17 13:30:00,57765.0,6888.0,6908.0,6868.0,6890.0,52612.0,1127185.0,1128274.0,KQ.m@CZCE.TA,900
2026-03-17 13:45:00,57766.0,6890.0,6966.0,6870.0,6944.0,99519.0,1128274.0,1128961.0,KQ.m@CZCE.TA,900
2026-03-17 14:00:00,57767.0,6944.0,6970.0,6914.0,6964.0,64515.0,1128961.0,1127716.0,KQ.m@CZCE.TA,900
2026-03-17 14:15:00,57768.0,6964.0,7046.0,6960.0,7010.0,94047.0,1127716.0,1133922.0,KQ.m@CZCE.TA,900
2026-03-17 14:30:00,57769.0,7010.0,7016.0,6926.0,6950.0,81091.0,1133922.0,1133405.0,KQ.m@CZCE.TA,900
2026-03-17 14:45:00,57770.0,6950.0,6962.0,6928.0,6930.0,48056.0,1133405.0,1126733.0,KQ.m@CZCE.TA,900
2026-03-18 01:00:00,57771.0,6920.0,7050.0,6900.0,7024.0,136972.0,1126733.0,1146293.0,KQ.m@CZCE.TA,900
2026-03-18 01:15:00,57772.0,7024.0,7052.0,6996.0,7044.0,109976.0,1146293.0,1154188.0,KQ.m@CZCE.TA,900
2026-03-18 01:30:00,57773.0,7044.0,7056.0,6988.0,7048.0,70502.0,1154188.0,1156135.0,KQ.m@CZCE.TA,900
2026-03-18 01:45:00,57774.0,7048.0,7052.0,6958.0,7006.0,70239.0,1156135.0,1154870.0,KQ.m@CZCE.TA,900
2026-03-18 02:00:00,57775.0,7006.0,7060.0,6922.0,6926.0,93714.0,1154870.0,1147838.0,KQ.m@CZCE.TA,900
2026-03-18 02:30:00,57776.0,6922.0,6948.0,6862.0,6868.0,81788.0,1147838.0,1144702.0,KQ.m@CZCE.TA,900
2026-03-18 02:45:00,57777.0,6868.0,6888.0,6830.0,6866.0,71491.0,1144702.0,1143506.0,KQ.m@CZCE.TA,900
2026-03-18 03:00:00,57778.0,6866.0,6870.0,6806.0,6842.0,57852.0,1143506.0,1142015.0,KQ.m@CZCE.TA,900
2026-03-18 03:15:00,57779.0,6842.0,6856.0,6744.0,6782.0,77052.0,1142015.0,1138271.0,KQ.m@CZCE.TA,900
2026-03-18 05:30:00,57780.0,6740.0,6766.0,6714.0,6732.0,91364.0,1138271.0,1138995.0,KQ.m@CZCE.TA,900
2026-03-18 05:45:00,57781.0,6732.0,6760.0,6712.0,6736.0,53995.0,1138995.0,1140190.0,KQ.m@CZCE.TA,900
2026-03-18 06:00:00,57782.0,6736.0,6794.0,6714.0,6722.0,64540.0,1140190.0,1138227.0,KQ.m@CZCE.TA,900
2026-03-18 06:15:00,57783.0,6722.0,6730.0,6680.0,6712.0,84119.0,1138227.0,1146204.0,KQ.m@CZCE.TA,900
2026-03-18 06:30:00,57784.0,6712.0,6750.0,6694.0,6746.0,47925.0,1146204.0,1141272.0,KQ.m@CZCE.TA,900
2026-03-18 06:45:00,57785.0,6746.0,6808.0,6744.0,6790.0,55955.0,1141272.0,1132893.0,KQ.m@CZCE.TA,900
2026-03-18 13:00:00,57786.0,7070.0,7130.0,6952.0,6960.0,305706.0,1132893.0,1129236.0,KQ.m@CZCE.TA,900
2026-03-18 13:15:00,57787.0,6960.0,7006.0,6940.0,6986.0,96116.0,1129236.0,1126007.0,KQ.m@CZCE.TA,900
2026-03-18 13:30:00,57788.0,6986.0,7032.0,6964.0,7026.0,84591.0,1126007.0,1130057.0,KQ.m@CZCE.TA,900
2026-03-18 13:45:00,57789.0,7026.0,7030.0,6982.0,6990.0,72372.0,1130057.0,1129068.0,KQ.m@CZCE.TA,900
2026-03-18 14:00:00,57790.0,6990.0,7030.0,6944.0,7020.0,89901.0,1129068.0,1129371.0,KQ.m@CZCE.TA,900
2026-03-18 14:15:00,57791.0,7020.0,7052.0,6996.0,7026.0,83560.0,1129371.0,1129403.0,KQ.m@CZCE.TA,900
2026-03-18 14:30:00,57792.0,7026.0,7078.0,6982.0,7064.0,79348.0,1129403.0,1130965.0,KQ.m@CZCE.TA,900
2026-03-18 14:45:00,57793.0,7064.0,7084.0,6998.0,7004.0,82944.0,1130965.0,1127537.0,KQ.m@CZCE.TA,900
2026-03-19 01:00:00,57794.0,7032.0,7142.0,7004.0,7012.0,172656.0,1127537.0,1140520.0,KQ.m@CZCE.TA,900
2026-03-19 01:15:00,57795.0,7012.0,7026.0,6924.0,6946.0,127534.0,1140520.0,1132948.0,KQ.m@CZCE.TA,900
2026-03-19 01:30:00,57796.0,6946.0,6976.0,6936.0,6954.0,63662.0,1132948.0,1131520.0,KQ.m@CZCE.TA,900
2026-03-19 01:45:00,57797.0,6954.0,6990.0,6930.0,6984.0,72175.0,1131520.0,1125957.0,KQ.m@CZCE.TA,900
2026-03-19 02:00:00,57798.0,6984.0,7010.0,6926.0,6938.0,79034.0,1125957.0,1126300.0,KQ.m@CZCE.TA,900
2026-03-19 02:30:00,57799.0,6930.0,6932.0,6850.0,6874.0,89360.0,1126300.0,1128175.0,KQ.m@CZCE.TA,900
2026-03-19 02:45:00,57800.0,6874.0,6910.0,6862.0,6886.0,56629.0,1128175.0,1123893.0,KQ.m@CZCE.TA,900
2026-03-19 03:00:00,57801.0,6886.0,6904.0,6848.0,6854.0,46703.0,1123893.0,1123706.0,KQ.m@CZCE.TA,900
2026-03-19 03:15:00,57802.0,6854.0,6860.0,6788.0,6804.0,66825.0,1123706.0,1126952.0,KQ.m@CZCE.TA,900
2026-03-19 05:30:00,57803.0,6808.0,6884.0,6808.0,6872.0,77848.0,1126952.0,1127190.0,KQ.m@CZCE.TA,900
2026-03-19 05:45:00,57804.0,6872.0,6878.0,6836.0,6842.0,39904.0,1127190.0,1126920.0,KQ.m@CZCE.TA,900
2026-03-19 06:00:00,57805.0,6842.0,6862.0,6794.0,6818.0,45960.0,1126920.0,1130124.0,KQ.m@CZCE.TA,900
2026-03-19 06:15:00,57806.0,6818.0,6852.0,6810.0,6850.0,32515.0,1130124.0,1129321.0,KQ.m@CZCE.TA,900
2026-03-19 06:30:00,57807.0,6850.0,6876.0,6802.0,6810.0,41881.0,1129321.0,1126483.0,KQ.m@CZCE.TA,900
2026-03-19 06:45:00,57808.0,6810.0,6852.0,6788.0,6834.0,58618.0,1126483.0,1116049.0,KQ.m@CZCE.TA,900
2026-03-19 13:00:00,57809.0,6790.0,6858.0,6698.0,6738.0,198295.0,1116049.0,1124394.0,KQ.m@CZCE.TA,900
2026-03-19 13:15:00,57810.0,6738.0,6764.0,6652.0,6698.0,153902.0,1124394.0,1117545.0,KQ.m@CZCE.TA,900
2026-03-19 13:30:00,57811.0,6698.0,6750.0,6678.0,6734.0,75203.0,1117545.0,1117242.0,KQ.m@CZCE.TA,900
2026-03-19 13:45:00,57812.0,6734.0,6792.0,6708.0,6784.0,83474.0,1117242.0,1116504.0,KQ.m@CZCE.TA,900
2026-03-19 14:00:00,57813.0,6784.0,6792.0,6694.0,6700.0,66104.0,1116504.0,1114234.0,KQ.m@CZCE.TA,900
2026-03-19 14:15:00,57814.0,6700.0,6776.0,6698.0,6768.0,42865.0,1114234.0,1110713.0,KQ.m@CZCE.TA,900
2026-03-19 14:30:00,57815.0,6768.0,6786.0,6736.0,6758.0,37736.0,1110713.0,1103228.0,KQ.m@CZCE.TA,900
2026-03-19 14:45:00,57816.0,6758.0,6762.0,6718.0,6730.0,36046.0,1103228.0,1096132.0,KQ.m@CZCE.TA,900
2026-03-20 01:00:00,57817.0,6666.0,6670.0,6512.0,6518.0,166881.0,1096132.0,1097767.0,KQ.m@CZCE.TA,900
2026-03-20 01:15:00,57818.0,6518.0,6542.0,6434.0,6496.0,168304.0,1097767.0,1079919.0,KQ.m@CZCE.TA,900
2026-03-20 01:30:00,57819.0,6496.0,6512.0,6402.0,6476.0,128140.0,1079919.0,1062412.0,KQ.m@CZCE.TA,900
2026-03-20 01:45:00,57820.0,6476.0,6534.0,6470.0,6530.0,69572.0,1062412.0,1056001.0,KQ.m@CZCE.TA,900
2026-03-20 02:00:00,57821.0,6530.0,6550.0,6468.0,6512.0,63871.0,1056001.0,1055309.0,KQ.m@CZCE.TA,900
2026-03-20 02:30:00,57822.0,6516.0,6532.0,6488.0,6494.0,37844.0,1055309.0,1055241.0,KQ.m@CZCE.TA,900
2026-03-20 02:45:00,57823.0,6494.0,6578.0,6478.0,6576.0,58085.0,1055241.0,1056934.0,KQ.m@CZCE.TA,900
2026-03-20 03:00:00,57824.0,6576.0,6620.0,6560.0,6606.0,56393.0,1056934.0,1054707.0,KQ.m@CZCE.TA,900
2026-03-20 03:15:00,57825.0,6606.0,6646.0,6602.0,6636.0,50092.0,1054707.0,1048773.0,KQ.m@CZCE.TA,900
2026-03-20 05:30:00,57826.0,6630.0,6658.0,6618.0,6624.0,54605.0,1048773.0,1051924.0,KQ.m@CZCE.TA,900
2026-03-20 05:45:00,57827.0,6624.0,6626.0,6560.0,6568.0,50264.0,1051924.0,1049247.0,KQ.m@CZCE.TA,900
2026-03-20 06:00:00,57828.0,6568.0,6580.0,6550.0,6554.0,33744.0,1049247.0,1046949.0,KQ.m@CZCE.TA,900
2026-03-20 06:15:00,57829.0,6554.0,6614.0,6544.0,6604.0,44255.0,1046949.0,1046547.0,KQ.m@CZCE.TA,900
2026-03-20 06:30:00,57830.0,6604.0,6704.0,6598.0,6688.0,50882.0,1046547.0,1047107.0,KQ.m@CZCE.TA,900
2026-03-20 06:45:00,57831.0,6688.0,6698.0,6630.0,6650.0,61092.0,1047107.0,1049110.0,KQ.m@CZCE.TA,900
2026-03-20 13:00:00,57832.0,6716.0,6782.0,6652.0,6744.0,144593.0,1049110.0,1058711.0,KQ.m@CZCE.TA,900
2026-03-20 13:15:00,57833.0,6744.0,6816.0,6728.0,6812.0,85676.0,1058711.0,1061465.0,KQ.m@CZCE.TA,900
2026-03-20 13:30:00,57834.0,6812.0,6812.0,6752.0,6798.0,59051.0,1061465.0,1061777.0,KQ.m@CZCE.TA,900
2026-03-20 13:45:00,57835.0,6798.0,6828.0,6774.0,6812.0,61367.0,1061777.0,1061724.0,KQ.m@CZCE.TA,900
2026-03-20 14:00:00,57836.0,6812.0,6828.0,6780.0,6816.0,40871.0,1061724.0,1056096.0,KQ.m@CZCE.TA,900
2026-03-20 14:15:00,57837.0,6816.0,6820.0,6764.0,6814.0,46523.0,1056096.0,1053134.0,KQ.m@CZCE.TA,900
2026-03-20 14:30:00,57838.0,6814.0,6846.0,6800.0,6818.0,44900.0,1053134.0,1052259.0,KQ.m@CZCE.TA,900
2026-03-20 14:45:00,57839.0,6818.0,6834.0,6792.0,6826.0,45202.0,1052259.0,1044321.0,KQ.m@CZCE.TA,900
2026-03-23 01:00:00,57840.0,6848.0,6960.0,6832.0,6932.0,163986.0,1044321.0,1060193.0,KQ.m@CZCE.TA,900
2026-03-23 01:15:00,57841.0,6932.0,7028.0,6890.0,7012.0,102421.0,1060193.0,1066068.0,KQ.m@CZCE.TA,900
2026-03-23 01:30:00,57842.0,7012.0,7026.0,6966.0,7014.0,60487.0,1066068.0,1064976.0,KQ.m@CZCE.TA,900
2026-03-23 01:45:00,57843.0,7014.0,7038.0,7004.0,7032.0,45619.0,1064976.0,1070863.0,KQ.m@CZCE.TA,900
2026-03-23 02:00:00,57844.0,7032.0,7104.0,6966.0,7020.0,105649.0,1070863.0,1071763.0,KQ.m@CZCE.TA,900
2026-03-23 02:30:00,57845.0,7018.0,7086.0,7006.0,7056.0,62937.0,1071763.0,1077174.0,KQ.m@CZCE.TA,900
2026-03-23 02:45:00,57846.0,7056.0,7122.0,7048.0,7094.0,60156.0,1077174.0,1079857.0,KQ.m@CZCE.TA,900
2026-03-23 03:00:00,57847.0,7094.0,7112.0,7056.0,7080.0,50523.0,1079857.0,1079591.0,KQ.m@CZCE.TA,900
2026-03-23 03:15:00,57848.0,7080.0,7118.0,7056.0,7112.0,40300.0,1079591.0,1077226.0,KQ.m@CZCE.TA,900
2026-03-23 05:30:00,57849.0,7082.0,7218.0,7082.0,7192.0,141223.0,1077226.0,1089573.0,KQ.m@CZCE.TA,900
2026-03-23 05:45:00,57850.0,7192.0,7238.0,7130.0,7160.0,78589.0,1089573.0,1092936.0,KQ.m@CZCE.TA,900
2026-03-23 06:00:00,57851.0,7160.0,7258.0,7152.0,7230.0,71485.0,1092936.0,1091377.0,KQ.m@CZCE.TA,900
2026-03-23 06:15:00,57852.0,7230.0,7270.0,7210.0,7220.0,67152.0,1091377.0,1086402.0,KQ.m@CZCE.TA,900
2026-03-23 06:30:00,57853.0,7220.0,7232.0,7172.0,7190.0,69766.0,1086402.0,1076593.0,KQ.m@CZCE.TA,900
2026-03-23 06:45:00,57854.0,7190.0,7192.0,7130.0,7134.0,70885.0,1076593.0,1065113.0,KQ.m@CZCE.TA,900
2026-03-23 13:00:00,57855.0,6714.0,6828.0,6658.0,6750.0,271596.0,1065113.0,1058604.0,KQ.m@CZCE.TA,900
2026-03-23 13:15:00,57856.0,6750.0,6838.0,6748.0,6820.0,116799.0,1058604.0,1053769.0,KQ.m@CZCE.TA,900
2026-03-23 13:30:00,57857.0,6820.0,6820.0,6752.0,6784.0,71883.0,1053769.0,1052187.0,KQ.m@CZCE.TA,900
2026-03-23 13:45:00,57858.0,6784.0,6848.0,6776.0,6796.0,65681.0,1052187.0,1048934.0,KQ.m@CZCE.TA,900
2026-03-23 14:00:00,57859.0,6796.0,6798.0,6718.0,6748.0,78516.0,1048934.0,1044017.0,KQ.m@CZCE.TA,900
2026-03-23 14:15:00,57860.0,6748.0,6750.0,6666.0,6728.0,80605.0,1044017.0,1034968.0,KQ.m@CZCE.TA,900
2026-03-23 14:30:00,57861.0,6728.0,6792.0,6722.0,6782.0,53231.0,1034968.0,1032112.0,KQ.m@CZCE.TA,900
2026-03-23 14:45:00,57862.0,6782.0,6784.0,6696.0,6704.0,48165.0,1032112.0,1020154.0,KQ.m@CZCE.TA,900
2026-03-24 01:00:00,57863.0,6780.0,6878.0,6780.0,6872.0,107713.0,1020154.0,1023548.0,KQ.m@CZCE.TA,900
2026-03-24 01:15:00,57864.0,6872.0,6896.0,6814.0,6818.0,61192.0,1023548.0,1023054.0,KQ.m@CZCE.TA,900
2026-03-24 01:30:00,57865.0,6818.0,6866.0,6810.0,6858.0,38945.0,1023054.0,1021209.0,KQ.m@CZCE.TA,900
2026-03-24 01:45:00,57866.0,6858.0,6878.0,6824.0,6834.0,36457.0,1021209.0,1019733.0,KQ.m@CZCE.TA,900
2026-03-24 02:00:00,57867.0,6834.0,6898.0,6818.0,6856.0,43649.0,1019733.0,1017801.0,KQ.m@CZCE.TA,900
2026-03-24 02:30:00,57868.0,6844.0,6908.0,6842.0,6854.0,51832.0,1017801.0,1020886.0,KQ.m@CZCE.TA,900
2026-03-24 02:45:00,57869.0,6854.0,6866.0,6824.0,6840.0,35500.0,1020886.0,1016823.0,KQ.m@CZCE.TA,900
2026-03-24 03:00:00,57870.0,6840.0,6908.0,6840.0,6898.0,53826.0,1016823.0,1015398.0,KQ.m@CZCE.TA,900
2026-03-24 03:15:00,57871.0,6898.0,6936.0,6888.0,6920.0,39952.0,1015398.0,1019103.0,KQ.m@CZCE.TA,900
2026-03-24 05:30:00,57872.0,6926.0,6978.0,6922.0,6960.0,65450.0,1019103.0,1025736.0,KQ.m@CZCE.TA,900
2026-03-24 05:45:00,57873.0,6960.0,6992.0,6900.0,6902.0,53628.0,1025736.0,1025397.0,KQ.m@CZCE.TA,900
2026-03-24 06:00:00,57874.0,6902.0,6904.0,6744.0,6752.0,107200.0,1025397.0,1018601.0,KQ.m@CZCE.TA,900
2026-03-24 06:15:00,57875.0,6752.0,6758.0,6694.0,6742.0,101696.0,1018601.0,1010095.0,KQ.m@CZCE.TA,900
2026-03-24 06:30:00,57876.0,6742.0,6754.0,6698.0,6740.0,50885.0,1010095.0,1009327.0,KQ.m@CZCE.TA,900
2026-03-24 06:45:00,57877.0,6740.0,6766.0,6690.0,6694.0,62806.0,1009327.0,995790.0,KQ.m@CZCE.TA,900
2026-03-24 13:00:00,57878.0,6768.0,6822.0,6676.0,6688.0,177917.0,995790.0,1007415.0,KQ.m@CZCE.TA,900
2026-03-24 13:15:00,57879.0,6688.0,6718.0,6666.0,6708.0,67125.0,1007415.0,1005504.0,KQ.m@CZCE.TA,900
2026-03-24 13:30:00,57880.0,6708.0,6730.0,6638.0,6660.0,80331.0,1005504.0,1002789.0,KQ.m@CZCE.TA,900
2026-03-24 13:45:00,57881.0,6660.0,6670.0,6634.0,6636.0,37993.0,1002789.0,1002756.0,KQ.m@CZCE.TA,900
2026-03-24 14:00:00,57882.0,6636.0,6642.0,6568.0,6572.0,76147.0,1002756.0,999876.0,KQ.m@CZCE.TA,900
2026-03-24 14:15:00,57883.0,6572.0,6626.0,6562.0,6622.0,63919.0,999876.0,994767.0,KQ.m@CZCE.TA,900
2026-03-24 14:30:00,57884.0,6622.0,6648.0,6596.0,6596.0,59202.0,994767.0,986319.0,KQ.m@CZCE.TA,900
2026-03-24 14:45:00,57885.0,6596.0,6602.0,6482.0,6548.0,134079.0,986319.0,962944.0,KQ.m@CZCE.TA,900
2026-03-25 01:00:00,57886.0,6406.0,6406.0,6266.0,6348.0,204470.0,962944.0,957082.0,KQ.m@CZCE.TA,900
2026-03-25 01:15:00,57887.0,6348.0,6376.0,6310.0,6362.0,67344.0,957082.0,954553.0,KQ.m@CZCE.TA,900
2026-03-25 01:30:00,57888.0,6362.0,6392.0,6320.0,6382.0,67494.0,954553.0,955934.0,KQ.m@CZCE.TA,900
2026-03-25 01:45:00,57889.0,6382.0,6396.0,6368.0,6392.0,29874.0,955934.0,958350.0,KQ.m@CZCE.TA,900
2026-03-25 02:00:00,57890.0,6392.0,6446.0,6380.0,6422.0,38385.0,958350.0,960033.0,KQ.m@CZCE.TA,900
2026-03-25 02:30:00,57891.0,6432.0,6482.0,6432.0,6480.0,38110.0,960033.0,960817.0,KQ.m@CZCE.TA,900
2026-03-25 02:45:00,57892.0,6480.0,6510.0,6466.0,6506.0,30863.0,960817.0,962544.0,KQ.m@CZCE.TA,900
2026-03-25 03:00:00,57893.0,6506.0,6516.0,6486.0,6508.0,29724.0,962544.0,963266.0,KQ.m@CZCE.TA,900
2026-03-25 03:15:00,57894.0,6508.0,6530.0,6500.0,6518.0,29069.0,963266.0,965658.0,KQ.m@CZCE.TA,900
2026-03-25 05:30:00,57895.0,6530.0,6570.0,6516.0,6526.0,56837.0,965658.0,967037.0,KQ.m@CZCE.TA,900
2026-03-25 05:45:00,57896.0,6526.0,6552.0,6506.0,6540.0,31346.0,967037.0,964635.0,KQ.m@CZCE.TA,900
2026-03-25 06:00:00,57897.0,6540.0,6588.0,6532.0,6556.0,42354.0,964635.0,964672.0,KQ.m@CZCE.TA,900
2026-03-25 06:15:00,57898.0,6556.0,6558.0,6518.0,6550.0,35654.0,964672.0,962112.0,KQ.m@CZCE.TA,900
2026-03-25 06:30:00,57899.0,6550.0,6616.0,6540.0,6612.0,42686.0,962112.0,959907.0,KQ.m@CZCE.TA,900
2026-03-25 06:45:00,57900.0,6612.0,6632.0,6572.0,6592.0,58706.0,959907.0,958144.0,KQ.m@CZCE.TA,900
2026-03-25 13:00:00,57901.0,6568.0,6600.0,6506.0,6538.0,134392.0,958144.0,969400.0,KQ.m@CZCE.TA,900
2026-03-25 13:15:00,57902.0,6538.0,6574.0,6522.0,6548.0,51952.0,969400.0,971351.0,KQ.m@CZCE.TA,900
2026-03-25 13:30:00,57903.0,6548.0,6562.0,6530.0,6562.0,33542.0,971351.0,971871.0,KQ.m@CZCE.TA,900
2026-03-25 13:45:00,57904.0,6562.0,6634.0,6560.0,6606.0,63299.0,971871.0,971276.0,KQ.m@CZCE.TA,900
2026-03-25 14:00:00,57905.0,6606.0,6612.0,6550.0,6562.0,37137.0,971276.0,971893.0,KQ.m@CZCE.TA,900
2026-03-25 14:15:00,57906.0,6562.0,6584.0,6550.0,6570.0,32422.0,971893.0,970856.0,KQ.m@CZCE.TA,900
2026-03-25 14:30:00,57907.0,6570.0,6582.0,6550.0,6578.0,19714.0,970856.0,969642.0,KQ.m@CZCE.TA,900
2026-03-25 14:45:00,57908.0,6578.0,6610.0,6558.0,6610.0,25288.0,969642.0,964979.0,KQ.m@CZCE.TA,900
2026-03-26 01:00:00,57909.0,6692.0,6736.0,6602.0,6618.0,75717.0,964979.0,971379.0,KQ.m@CZCE.TA,900
2026-03-26 01:15:00,57910.0,6618.0,6694.0,6616.0,6674.0,48549.0,971379.0,974478.0,KQ.m@CZCE.TA,900
2026-03-26 01:30:00,57911.0,6674.0,6676.0,6622.0,6632.0,42428.0,974478.0,974546.0,KQ.m@CZCE.TA,900
2026-03-26 01:45:00,57912.0,6632.0,6634.0,6586.0,6620.0,40121.0,974546.0,974290.0,KQ.m@CZCE.TA,900
2026-03-26 02:00:00,57913.0,6620.0,6620.0,6578.0,6586.0,33761.0,974290.0,974638.0,KQ.m@CZCE.TA,900
2026-03-26 02:30:00,57914.0,6586.0,6654.0,6578.0,6650.0,40481.0,974638.0,973959.0,KQ.m@CZCE.TA,900
